Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short.1,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
3,2011-09-02 09:26:44,1314926804.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,140.67346557101,0.4820737976665803,1204.420044,-9.798161842351623,10.280235640018203,203420000000.0,221400000000.0,13.83,11.51,1.09,1.95,8.8,2.12,8.58,0.147,0.2002,0.1206,0.6926000000000001,104560000000.0,84.97,46010000000.0,25800000000.0,15370000000.0,12.32,11790000000.0,9.87,29770000000.0,128.27,1.18,19.36,19420000000.0,12950000000.0,0.7,0.0007000000000000001,0.61,17150000.0,2.2,0.013999999999999999,17150000.0,3.0,0.017
1,2011-10-19 19:59:08,1319025548.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,149.44344267361998,6.234279554435967,1225.380005,1.740253419429146,4.494026135006823,212370000000.0,231640000000.0,14.44,12.05,1.18,2.04,9.24,2.22,8.98,0.147,0.2002,0.1206,0.6926000000000001,104560000000.0,84.97,46010000000.0,25800000000.0,15370000000.0,12.32,11790000000.0,9.87,29770000000.0,128.27,1.18,19.36,19420000000.0,12950000000.0,0.69,0.0007000000000000001,0.61,23060000.0,3.6,0.019,23060000.0,3.0,0.016
1,2011-11-02 02:48:36,1320173316.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,154.94468671589,3.681154518291261,1218.280029,-0.5794101397957746,4.260564658087035,213740000000.0,236440000000.0,14.29,12.22,1.21,2.04,9.76,2.22,8.96,0.1468,0.2021,0.1238,0.6984,106450000000.0,87.69,46010000000.0,26380000000.0,15620000000.0,12.69,11330000000.0,9.61,30160000000.0,134.78,1.26,18.91,19540000000.0,12690000000.0,0.69,0.0007000000000000001,0.61,23140000.0,3.4,0.019,23140000.0,3.0,0.016
-1,2012-01-01 10:05:04,1325383504.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,157.57837143485,1.69975800705525,1277.060059,4.824837360934848,-3.1250793538795985,216720000000.0,235560000000.0,14.49,12.39,1.26,2.06,9.84,2.21,8.93,0.1468,0.2021,0.1238,0.6984,106450000000.0,87.69,46010000000.0,26380000000.0,15620000000.0,12.69,11330000000.0,9.61,30160000000.0,134.78,1.26,18.91,19540000000.0,13350000000.0,0.41,0.0007000000000000001,0.61,16880000.0,3.6,0.013999999999999999,16880000.0,3.0,0.016
-1,2012-01-25 00:06:45,1327421205.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,162.17123540098,2.914653784214865,1314.650024,2.943476677943784,-0.02882289372891833,222640000000.0,239770000000.0,14.7,11.66,1.18,2.06,10.94,2.24,9.15,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.41,0.0007000000000000001,0.616,14660000.0,2.9,0.012,14660000.0,3.0,0.016
1,2012-01-29 11:51:13,1327809073.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,162.82252550299,0.4016064257015945,1313.01001,-0.1247490944403668,0.5263555201419613,220930000000.0,240330000000.0,14.58,11.57,1.14,2.07,11.0,2.25,9.18,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.41,0.0007000000000000001,0.616,14940000.0,2.9,0.012,14940000.0,3.0,0.016
1,2012-02-01 11:15:54,1328066154.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,162.92402525915,0.062337662339067214,1312.410034,-0.04569470113940485,0.10803236347847206,223420000000.0,242810000000.0,14.75,11.73,1.21,2.09,11.09,2.27,9.27,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.41,0.0007000000000000001,0.616,14940000.0,2.9,0.012,14940000.0,3.0,0.016
-1,2012-02-03 07:32:43,1328225563.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,163.78677318649,0.5295400269958299,1325.540039,1.0004499096964374,-0.4709098827006075,222170000000.0,241570000000.0,14.67,11.66,1.21,2.09,11.1,2.26,9.22,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.52,0.0007000000000000001,0.616,14940000.0,2.9,0.012,14940000.0,3.0,0.016
-1,2012-02-04 13:40:44,1328334044.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,163.09319151941003,-0.4234662259877813,1344.329956,1.4175291916625432,-1.8409954176503245,224620000000.0,244020000000.0,14.83,11.79,1.22,2.08,11.03,2.28,9.32,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.52,0.0007000000000000001,0.616,14940000.0,2.9,0.012,14940000.0,3.0,0.016
1,2012-02-07 02:06:47,1328551607.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,163.54148210911,0.27486775230997684,1344.329956,0.0,0.27486775230997684,223670000000.0,244020000000.0,14.76,11.74,1.22,2.1,11.15,2.28,9.32,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.52,0.0007000000000000001,0.616,14940000.0,2.9,0.012,14940000.0,3.0,0.015
-1,2012-02-13 09:23:42,1329096222.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,163.55731377402,0.009680519404510144,1351.77002,0.5534403192306676,-0.5437597998261575,223210000000.0,242610000000.0,14.73,11.7,1.19,2.09,11.08,2.27,9.26,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.52,0.0007000000000000001,0.616,13450000.0,2.4,0.011000000000000001,13450000.0,3.0,0.016
-1,2012-02-20 08:18:06,1329697086.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,164.21113545197,0.3997508046955019,1362.209961,0.7723163589617182,-0.3725655542662164,224370000000.0,243770000000.0,14.81,11.76,1.19,2.09,11.12,2.28,9.31,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.52,0.0007000000000000001,0.616,13450000.0,2.4,0.011000000000000001,13450000.0,3.0,0.016
1,2012-02-24 19:21:06,1330082466.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,167.92178575408002,2.259682506851262,1363.459961,0.09176265302614388,2.167919853825118,229070000000.0,248630000000.0,15.12,12.0,1.2,2.14,11.38,2.33,9.49,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.52,0.0007000000000000001,0.616,13450000.0,2.4,0.011000000000000001,13450000.0,3.0,0.015
-1,2012-02-26 15:50:17,1330242617.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,167.72648836976,-0.11630258899580605,1367.589966,0.30290621786729405,-0.41920880686310014,229400000000.0,248800000000.0,15.14,12.02,1.22,2.14,11.38,2.33,9.5,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.52,0.0007000000000000001,0.616,13450000.0,2.4,0.011000000000000001,13450000.0,3.0,0.015
-1,2012-02-29 13:08:58,1330492138.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,167.04719311994,-0.4050017718861832,1372.180054,0.3356333487459883,-0.7406351206321715,229660000000.0,249050000000.0,15.16,12.04,1.22,2.15,11.4,2.33,9.51,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.52,0.0007000000000000001,0.616,12540000.0,2.6,,12540000.0,3.0,0.015
1,2012-03-01 12:17:04,1330575424.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,167.72648836976,0.406648706352262,1365.680054,-0.4736987672318986,0.8803474735841605,228210000000.0,247600000000.0,15.06,11.96,1.22,2.13,11.33,2.32,9.45,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.52,0.0007000000000000001,0.616,12540000.0,2.6,,12540000.0,3.0,0.015
1,2012-03-02 02:14:17,1330625657.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,168.81336076946002,0.6480028350107285,1374.089966,0.6158039707300343,0.032198864280694184,229130000000.0,247600000000.0,15.12,12.01,1.22,2.13,11.33,2.32,9.45,0.1483,0.20010000000000008,0.1163,0.7304999999999999,106920000000.0,89.32,46010000000.0,26190000000.0,15860000000.0,13.06,11920000000.0,10.28,31320000000.0,154.78,1.21,17.36,19800000000.0,11820000000.0,0.52,0.0007000000000000001,0.616,12540000.0,2.6,,12540000.0,3.0,0.015
1,2012-03-04 19:00:56,1330858856.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,170.38423103466005,0.930536693328,1364.329956,-0.7102890088348092,1.6408257021628092,230350000000.0,249700000000.0,15.22,12.09,1.22,2.14,11.41,2.34,9.36,0.1483,0.20440000000000005,0.1188,0.7304999999999999,106920000000.0,89.32,50140000000.0,26670000000.0,15860000000.0,13.06,11970000000.0,10.33,31320000000.0,154.77,1.21,17.31,19850000000.0,11600000000.0,0.6,0.0007000000000000001,0.616,12540000.0,2.6,,12540000.0,3.0,0.015
1,2012-05-01 22:04:54,1335881094.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,176.6167649517,3.6579288348416257,1397.910034,2.461287158016485,1.1966416768251409,239920000000.0,258530000000.0,15.51,12.52,1.29,2.23,11.54,2.42,9.65,0.1501,0.20600000000000002,0.1207,0.7373000000000001,106980000000.0,90.57,50140000000.0,26780000000.0,16059999999.999996,13.41,12390000000.0,10.74,32050000000.0,154.23,1.28,17.95,20340000000.0,12150000000.0,0.61,0.0007000000000000001,0.616,11680000.0,3.0,0.01,11680000.0,3.0,0.015
-1,2012-06-20 20:37:31,1340195851.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,169.49996633258004,-4.029514763825654,1357.97998,-2.8564108582684313,-1.1731039055572223,229290000000.0,249120000000.0,14.83,11.94,1.14,2.14,11.08,2.33,9.3,0.1501,0.20600000000000002,0.1207,0.7373000000000001,106980000000.0,90.57,50140000000.0,26780000000.0,16059999999.999996,13.41,12390000000.0,10.74,32050000000.0,154.23,1.28,17.95,20340000000.0,12150000000.0,0.67,0.0009,0.603,15320000.0,4.1,0.013000000000000001,15320000.0,3.4,0.017
-1,2012-07-01 23:23:25,1341156205.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,166.98449746911,-1.4840527216001411,1365.51001,0.5545022836050865,-2.038555005205228,225600000000.0,245260000000.0,14.59,11.76,1.11,2.06,10.67,2.29,9.16,0.1501,0.20600000000000002,0.1207,0.7373000000000001,106980000000.0,90.57,50140000000.0,26780000000.0,16059999999.999996,13.41,12390000000.0,10.74,32050000000.0,154.23,1.28,17.95,20340000000.0,12150000000.0,0.65,0.0009,0.603,15830000.0,3.9,0.013999999999999999,15830000.0,3.4,0.017
-1,2012-09-01 02:26:34,1346437594.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,166.59295791789,-0.23447658744036176,1404.939941,2.887560743696058,-3.12203733113642,222670000000.0,242180000000.0,14.16,11.7,1.19,2.08,10.79,2.28,9.04,0.1534,0.2082,0.1215,0.7437,106100000000.0,90.9,50140000000.0,26800000000.0,16280000000.000004,13.77,11230000000.0,9.83,32440000000.0,157.73,1.22,17.91,20500000000.0,12390000000.0,0.59,0.0009,0.603,14370000.0,3.9,0.012,14370000.0,3.4,0.017
-1,2012-10-22 07:39:40,1350862780.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,166.47306990459,-0.07196463451899872,1433.819946,2.0556042402384787,-2.127568874757477,219890000000.0,239910000000.0,13.9,11.61,1.31,2.1,10.21,2.29,9.18,0.1553,0.2047,0.1186,0.7384000000000001,104690000000.0,90.69,50140000000.0,26140000000.0,16260000000.000004,13.91,12250000000.0,10.84,33670000000.0,155.38,1.22,18.94,21200000000.0,11990000000.0,0.61,0.0009,0.599,15350000.0,4.2,0.013000000000000001,15350000.0,3.4,0.018000000000000002
1,2012-11-12 15:38:08,1352705888.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,162.78352238751998,-2.2163029246619717,1380.030029,-3.751511279366737,1.5352083547047657,213520000000.0,235640000000.0,13.58,11.36,1.29,2.05,9.95,2.25,8.89,0.1553,0.2083,0.1206,0.7384000000000001,104690000000.0,90.69,50140000000.0,26510000000.0,16260000000.000004,13.91,12300000000.0,10.89,33670000000.0,155.39,1.22,19.06,20340000000.0,12430000000.0,0.64,0.0009,0.599,15500000.0,3.4,0.013000000000000001,15500000.0,3.4,0.018000000000000002
-1,2013-01-30 10:19:19,1359512359.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,175.05787305843003,7.540290620871232,1507.839966,9.261388108533687,-1.7210974876624543,228370000000.0,250510000000.0,14.19,11.05,1.24,2.19,12.11,2.4,9.56,0.1589,0.2059,0.1141,0.8467,104510000000.0,91.47,50140000000.0,26220000000.0,16600000000.000004,14.37,11130000000.0,9.94,33270000000.000008,175.25,1.13,16.84,19600000000.0,15720000000.0,0.64,0.0009,0.599,14810000.0,3.8,0.013000000000000001,14810000.0,3.4,0.017
-2,2013-05-16 13:28:56,1368682136.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,177.62880320058997,1.468617261962209,1658.780029,10.010350329180756,-8.541733067218548,225440000000.0,245840000000.0,14.02,11.08,1.17,2.18,11.81,2.38,9.31,0.1605,0.2105,0.1168,0.8286,103240000000.0,91.27,50300000000.0,26400000000.0,16570000000.0,14.5,12060000000.0,10.88,33400000000.0,173.82,1.16,17.22,19320000000.0,15210000000.0,0.65,0.0009,0.591,16719999.999999998,3.4,0.015,16719999.999999998,3.8,0.019
4,2007-03-10 16:36:48,1173515808.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,25.495072715659,18.76159349880808,1406.599976,-0.455759413905752,19.217352912713835,9020000000.0,8740000000.0,54.49,26.04,1.58,28.82,16.8,27.84,38.462,0.4566,0.6520999999999999,0.3516,0.41700000000000004,313800000.0,5.557,313800000.0,227170000.0,143270000.0,2.4,281610000.0,4.09,0.0,,8.995,7.819,145920000.0,112350000.0,4.78,0.1033,0.72,5350000.0,1.4,0.08199999999999999,5350000.0,,
-2,2007-04-12 11:57:53,1176350273.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,24.017894460136,-5.793975455562133,1438.869995,2.294185948429168,-8.0881614039913,8740000000.0,8460000000.000002,52.81,24.56,1.54,27.85,16.24,26.96,37.234,0.4566,0.6520999999999999,0.3516,0.41700000000000004,313800000.0,5.557,313800000.0,227170000.0,143270000.0,2.4,281610000.0,4.09,0.0,,8.995,7.819,145920000.0,112350000.0,4.64,0.1003,0.6990000000000001,4100000.0,0.6,0.063,4100000.0,,
5,2007-10-25 02:45:07,1193251507.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,31.982141794147,33.159639981055626,1515.880005,5.3521173050800845,27.80752267597555,12160000000.0,11690000000.0,56.75,34.89,1.91,25.77,8.93,25.79,36.732,0.4456,0.6547,0.128,0.2489,453190000.0,7.215,313800000.0,318160000.0,201920000.0,3.09,231230000.0,3.337,240630000.0,0.184,1.196,18.865999,197860000.0,207460000.0,2.38,0.04019999999999999,0.7859999999999999,4070000.0000000005,1.9,0.061,4070000.0000000005,,
-3,2008-12-06 18:44:06,1228560246.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,15.425988586232,-51.766868255661706,909.700012,-39.98865286174152,-11.778215393920192,5170000000.0,5320000000.0,16.21,13.17,0.72,6.28,2.46,6.95,9.84,0.414,0.6463,0.0903,0.1896,765110000.0,10.845,574290000.0,540200000.0,316770000.0,4.42,245480000.0,3.399,388750000.0,0.199,1.122,27.066,401610000.0,333110000.0,1.49,0.0409,0.826,3210000.0,1.3,0.046,3210000.0,,
-1,2008-12-23 00:08:52,1229962132.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,14.769886305858,-4.253226797792295,871.6300050000001,-4.184896833880665,-0.06832996391162993,5710000000.0,5940000000.0,17.88,14.82,0.82,7.57,2.96,7.76,10.991,0.414,0.6463,0.0903,0.1896,765110000.0,10.845,574290000.0,540200000.0,316770000.0,4.42,245480000.0,3.398,388750000.0,0.199,1.122,27.066,401610000.0,333110000.0,1.49,0.0409,0.8270000000000001,4140000.0,1.7,0.06,4140000.0,,
5,2011-04-18 15:11:53,1303110713.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,22.724652393042003,126.92671842454108,1305.140015,86.23041607886059,40.69630234568049,8760000000.0,8910000000.0,22.33,16.16,1.26,7.79,3.18,7.75,11.65,0.3464,0.5811,0.0172,0.1553,1150000000.0,15.62,1120000000.0,764820000.0,398300000.0,5.35,623790000.0,8.5,581000000.0,20.63,1.02,38.38,533760000.0,437650000.0,0.98,0.0365,0.9059999999999999,954330.0,1.4,0.013000000000000001,954330.0,,
1,2011-11-19 07:01:52,1321657312.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,21.64568650422,-4.747997329773752,1192.97998,-8.593716667249673,3.845719337475921,8520000000.0,8620000000.0,18.0,15.16,0.79,6.68,2.89,6.71,9.78,0.375,0.6019,0.0145,0.1721,1290000000.0,17.53,1120000000.0,881370000.0,482030000.0,6.51,497300000.0,6.85,602120000.0,20.0,1.01,40.9,695970000.0,593740000.0,1.11,0.0365,0.9059999999999999,1680000.0,2.4,0.024,1680000.0,,
-1,2012-08-19 17:11:38,1345367498.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,25.716933891392003,18.808585194922227,1418.130005,18.87290891503476,-0.06432372011253308,9850000000.0,9630000000.0,18.05,15.52,1.36,7.13,2.92,6.96,10.12,0.3976,0.6167,0.0151,0.1732,1380000000.0,19.02,1290000000.0,950920000.0,550430000.0,7.5,1080000000.0,14.87,862500000.0,25.31,1.03,46.4,757270000.0,606770000.0,0.84,0.0257,0.932,954070.0,2.1,0.013000000000000001,954070.0,,
-1,2012-11-04 01:35:09,1351964109.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,25.273211539926,-1.725409231675646,1417.26001,-0.061348042628857374,-1.6640611890467891,9450000000.0,9230000000.0,17.31,15.33,1.29,6.9,2.83,6.67,9.7,0.3976,0.6167,0.0151,0.1732,1380000000.0,19.02,1290000000.0,950920000.0,550430000.0,7.5,1080000000.0,14.87,862500000.0,25.31,1.03,46.4,757270000.0,606770000.0,0.86,0.0254,0.922,587930.0,1.2,0.008,587930.0,,
3,2013-02-15 09:01:59,1360890119.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,29.668717568553,17.391956782710768,1521.380005,7.346569737757576,10.045387044953193,11300000000.0,10820000000.0,20.68,16.41,1.49,8.29,3.09,7.94,11.43,0.4047,0.626,0.0145,0.1643,1360000000.0,18.75,1320000000.0,946380000.0,551580000.0,7.52,1610000000.0,22.19,1130000000.0,30.8,1.05,50.27,732950000.0,604910000.0,0.81,0.0254,0.922,8990000.0,6.5,0.127,8990000.0,,
-1,2013-04-22 02:14:01,1366568041.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,29.443063894088997,-0.7605777834603059,1562.5,2.702808954032495,-3.4633867374928013,11220000000.0,10740000000.0,20.53,16.2,1.4,8.12,3.03,7.88,11.34,0.4047,0.626,0.0145,0.1643,1360000000.0,18.75,1320000000.0,946380000.0,551580000.0,7.52,1610000000.0,22.19,1130000000.0,30.8,1.05,50.27,732950000.0,604910000.0,0.8,0.0256,0.9840000000000001,11540000.0,18.7,0.163,11540000.0,,
2,2013-05-06 09:49:06,1367804946.0,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,32.554809102449,10.568686803633618,1617.5,3.52,7.048686803633617,12500000000.0,12020000000.0,23.4,18.01,1.57,9.17,3.42,8.91,12.97,0.3995,0.6243,0.0141,0.1532,1350000000.0,18.56,1320000000.0,927000000.0,539150000.0,7.35,1390000000.0,19.14,910500000.0,24.2,1.04,50.27,,,0.8,0.0256,0.9840000000000001,11860000.0,20.1,0.16699999999999998,11860000.0,,
